from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5980259;5965377;157;10984;41;34;11284;42;32;11284;22;12906;20;12906
5980260;5965377;161;11258;37;32;11116;40;30;11116;25;13113;22;13113
5980261;5965377;164;11512;41;34;11308;42;32;11308;23;13526;21;13526
5980262;5965377;168;11736;42;36;11406;43;35;12074;24;13284;21;13284
5980263;5965377;172;12056;42;36;11955;43;33;11955;24;13558;21;13558
5980264;5965377;179;12545;45;40;12235;44;37;12235;25;13909;22;13909
5980265;5965377;181;12678;45;40;12231;44;37;12231;26;14275;23;14208
5980266;5965377;185;12976;49;44;12498;49;41;12498;26;14563;23;14625
5980267;5965377;191;13360;56;47;13107;55;45;13107;27;14957;24;15028
5980268;5965377;194;13571;56;50;13272;57;47;13272;28;15221;25;15221
5980269;5965377;199;13905;60;52;13953;62;52;14089;29;15746;26;15746
5980270;5965377;205;14329;66;56;14277;69;58;14864;32;16180;28;16180
5980272;5965377;211;14755;67;60;14584;70;64;15151;31;16507;28;16507
5980273;5965377;222;15511;71;63;15281;72;62;15281;33;16744;29;16744
5980274;5965377;221;15457;70;63;15227;72;66;15794;34;17028;31;17028
5980282;5965377;342;23918;105;94;24322;105;95;24322;54;27338;47;27220
5980283;5965377;337;23562;102;95;25865;101;94;25227;52;27194;45;27188
5980286;5965377;334;23387;100;92;27435;99;93;26281;50;26882;43;26876
5980287;5965377;338;23655;102;96;25963;102;95;25321;52;27100;46;27094
5980288;5965377;331;23149;83;75;23886;84;76;24012;53;26686;46;26680
5980289;5965377;326;22828;81;73;23742;81;72;23730;49;26336;43;26330
5980290;5965377;323;22603;76;67;22956;77;66;22964;48;25954;42;25948
5980291;5965377;323;22612;76;67;22944;77;66;23247;48;25931;42;25925
5980292;5965377;325;22730;76;73;23680;76;64;23094;48;26028;42;26021
5980293;5965377;327;22903;76;73;24022;76;63;23435;50;26233;44;26227
5980294;5965377;332;23244;81;72;24186;79;66;23599;56;26623;49;26616
5980295;5965377;341;23895;84;76;25101;85;69;24515;54;27240;47;27234
5980296;5965377;339;23721;80;72;24816;79;65;24229;50;27055;44;27049
5980297;5965377;346;24249;83;75;25238;80;68;24652;54;27416;47;27409
5980298;5965377;347;24273;83;74;25168;80;67;24581;54;27684;47;27678
5980299;5965377;360;25166;99;90;26305;96;83;25719;54;28501;47;28494
5980300;5965377;361;25240;99;91;26379;99;84;25792;55;28627;48;28621
5980301;5965377;362;25346;101;93;26485;99;86;25898;58;28821;51;28814
5981818;5965377;131;9170;48;40;10730;56;35;10730;26;13268;23;13268
5981819;5965377;135;9477;55;45;11038;63;40;11038;24;12007;22;12007
5981820;5965377;120;8402;51;48;12810;52;48;12810;21;11497;18;11497
5981821;5965377;115;8082;47;44;12490;48;38;10327;20;11248;17;11248
5981822;5965377;114;7952;46;39;12161;46;39;12161;20;11419;17;11419
5981823;5965377;110;7692;45;38;12113;45;38;12113;20;11171;18;11171
5981824;5965377;105;7326;47;42;12385;46;37;9977;18;10006;16;10006
5981825;5965377;102;7137;45;37;9298;45;35;9157;17;9679;15;9679
5981826;5965377;100;7014;46;39;9169;46;37;9319;21;10168;19;10168
5981827;5965377;93;6489;47;41;8523;49;40;9063;16;9142;14;9142
5981828;5965377;96;6710;47;42;8550;50;41;9090;24;9653;22;9653
5981829;5965377;85;5964;43;36;7844;44;37;8169;17;8770;15;8770
5981830;5965377;84;5848;41;37;6950;44;36;7234;17;8881;15;8881
5981831;5965377;82;5722;41;34;7316;47;35;7540;17;9025;15;9025
5981832;5965377;77;5371;40;33;7045;44;34;7270;18;9199;16;9199
5981833;5965377;76;5346;41;34;6731;48;36;7399;18;9384;16;7961
5981834;5965377;73;5107;39;30;6455;42;31;6679;18;7640;16;7640
5981835;5965377;71;4942;40;33;6159;46;35;5224;15;7465;13;7465
5981836;5965377;71;4980;42;35;6260;45;38;7992;22;7925;20;7925
5981837;5965377;74;5183;37;28;7022;39;29;7022;17;7378;15;7378
5981838;5965377;66;4612;32;25;6430;36;26;6430;16;6784;14;6784
5981839;5965377;61;4267;32;23;6323;31;24;6323;15;6415;13;6415
5981840;5965377;60;4193;34;28;6639;36;29;6639;15;6570;13;6570
5981841;5965377;55;3833;41;32;6957;44;33;6957;17;7069;16;7069
5981842;5965377;53;3724;40;33;7102;42;34;7102;17;4504;16;4504
5981843;5965377;52;3642;39;32;7020;41;33;7020;15;4319;13;4319
5981844;5965377;50;3515;34;25;6372;37;29;7053;15;4251;13;4251
5981845;5965377;49;3413;34;27;3802;37;28;4483;15;4100;14;4100
5981846;5965377;46;3227;31;21;3609;35;25;4290;15;3932;13;3932
5981847;5965377;46;3199;29;20;3916;35;23;4175;14;3911;12;3911
5981848;5965377;45;3158;29;19;3831;35;23;4512;15;4000;14;4000
5981849;5965377;44;3082;32;23;4099;36;27;4780;14;4494;12;4494
5981850;5965377;44;3075;38;28;4444;36;28;4787;15;4618;13;4618
5981851;5965377;45;3176;38;31;4676;39;30;4935;15;4668;14;4668
5981852;5965377;47;3272;42;36;4777;41;33;5137;18;5240;17;5240
5981853;5965377;50;3508;42;33;4585;43;33;5636;17;5059;15;5059
5981854;5965377;54;3814;42;35;5028;42;35;6486;17;5992;15;5400
5981855;5965377;64;4466;48;41;7708;45;34;6826;20;6326;18;6326
5981856;5965377;61;4278;44;37;7421;41;30;6549;16;6248;15;6248
5981857;5965377;63;4430;45;39;6769;42;31;6769;18;6519;16;6519
5981858;5965377;68;4775;48;36;7053;42;34;7103;17;6635;15;6635
5981859;5965377;71;5002;48;40;7334;47;37;7327;18;6924;16;6924
5981860;5965377;75;5230;50;44;6553;47;40;8275;19;7870;17;7870
5981872;5965377;120;8386;46;39;8500;49;39;8500;20;10206;18;10206
5981873;5965377;124;8684;46;39;8468;47;39;8468;19;10217;17;10217
5981874;5965377;125;8754;46;39;8499;49;39;8499;19;10214;17;10214
5981875;5965377;127;8891;44;37;8821;47;37;8821;22;10505;20;10505
5981876;5965377;131;9185;46;38;8911;47;38;8911;21;10499;19;11577
5981877;5965377;133;9284;45;36;9253;46;37;9253;19;11055;17;11055
5981878;5965377;135;9436;43;34;9112;43;35;9112;20;11302;18;11302
5981879;5965377;139;9705;43;35;9381;43;36;9381;21;11616;19;11616
5981880;5965377;143;9979;45;37;9873;46;38;9873;22;11857;20;11857
5981881;5965377;147;10278;46;38;9962;47;39;9962;25;12393;23;12393
5981883;5965377;160;11208;48;41;11769;47;39;11769;25;13418;22;13418
5981884;5965377;159;11123;44;38;11565;44;36;11565;24;13215;21;13215
5981885;5965377;166;11599;42;36;11450;43;34;11450;25;13681;22;13681
5981886;5965377;167;11674;44;37;11494;44;35;11494;25;13181;22;13261
5981887;5965377;172;12040;47;40;12494;46;37;12494;25;13682;22;13682
5981888;5965377;173;12111;46;41;11776;46;38;12325;27;13655;24;13655
5981889;5965377;178;12452;44;39;12208;44;36;12208;25;13967;22;13967
5981890;5965377;182;12747;47;41;12343;46;38;12343;26;14301;23;14301
5981891;5965377;187;13062;53;46;12657;53;43;12657;26;14606;23;14606
5981892;5965377;191;13360;55;46;14885;54;44;13380;27;14973;24;14973
5981893;5965377;194;13603;56;50;13623;58;53;13623;28;15230;25;15230
5981894;5965377;199;13949;61;54;14455;63;53;13968;29;15735;25;15569
5981895;5965377;203;14207;62;52;14273;64;53;14273;30;15998;26;15998
5981907;5965377;343;24025;105;96;24429;106;97;24429;51;27488;44;27482
5981908;5965377;342;23945;105;94;24348;105;95;24348;53;27430;47;27424
5981911;5965377;338;23639;102;96;25947;102;95;25305;53;27222;46;27216
5981912;5965377;339;23748;102;95;25892;102;97;25413;54;27238;48;27232
5981913;5965377;331;23143;83;75;23880;84;76;24006;50;26603;43;26596
5981914;5965377;330;23096;81;71;23642;84;73;23457;52;26623;45;26616
5981915;5965377;326;22815;76;66;23254;83;71;23254;50;26120;43;26114
5981916;5965377;328;22980;79;69;23459;84;74;23459;49;26321;43;26315
5981917;5965377;329;23010;81;73;23787;80;68;23375;48;26254;42;26248
5981918;5965377;331;23162;82;73;24262;80;67;23675;50;26570;43;26564
5981919;5965377;333;23342;82;75;24720;80;68;24133;50;26789;43;26782
5981920;5965377;336;23494;81;73;24562;79;66;23976;50;26855;43;26790
5981921;5965377;339;23744;83;74;24647;80;67;24061;51;27110;44;27103
5981922;5965377;345;24133;85;77;25164;88;70;24577;51;27370;44;27363
5981923;5965377;348;24366;85;79;25505;88;72;24918;52;27712;45;27705
5981924;5965377;353;24721;97;85;27014;95;77;25274;54;28124;47;28117
5981925;5965377;358;25088;99;89;26227;96;82;25641;54;28364;47;28357
5981926;5965377;361;25300;99;92;26439;99;85;25853;58;28863;51;28857
5983443;5965377;120;8369;49;45;12329;50;45;12329;21;11458;19;11458
5983444;5965377;115;8047;46;40;12256;47;40;12256;22;11686;19;11686
5983445;5965377;110;7733;43;37;9637;45;36;11741;20;11428;18;11428
5983446;5965377;111;7784;46;40;11979;48;40;11979;20;10129;17;10129
5983447;5965377;104;7309;45;36;9231;45;34;9090;19;9828;17;9828
5983448;5965377;100;7030;45;36;9222;45;34;9081;19;9529;17;9529
5983449;5965377;101;7089;45;36;8740;45;34;8599;16;9565;15;9565
5983450;5965377;91;6371;46;39;8050;47;39;8963;16;8849;14;8849
5983451;5965377;89;6211;43;35;7781;44;36;7297;16;8612;14;8612
5983452;5965377;87;6120;37;29;7428;42;33;8109;15;8352;13;8352
5983453;5965377;87;6079;43;37;7929;45;37;7299;15;8078;13;8078
5983454;5965377;82;5714;39;32;7003;41;33;7227;15;7889;14;7889
5983455;5965377;85;5926;44;38;8011;44;40;8115;17;8136;16;8136
5983456;5965377;82;5725;44;36;7914;47;37;7914;18;7918;16;7918
5983457;5965377;75;5269;43;35;7845;46;36;7845;20;8089;18;8089
5983458;5965377;76;5294;43;36;7960;45;37;7960;20;7766;18;7766
5983459;5965377;71;4949;32;24;6788;34;25;6788;16;7180;15;7180
5983460;5965377;67;4719;35;27;6951;37;28;6951;16;6853;14;6853
5983461;5965377;66;4621;32;25;6453;36;26;6453;15;6804;14;6804
5983462;5965377;63;4408;39;31;6854;41;32;6854;15;6762;14;6762
5983463;5965377;58;4094;42;37;7218;47;37;7218;18;7252;16;7252
5983464;5965377;63;4437;47;41;7186;47;42;7186;21;7579;19;7579
5983465;5965377;64;4482;39;29;6337;41;30;6337;25;7795;23;7795
5983466;5965377;53;3736;34;25;6339;38;29;7020;17;4730;15;4730
5983467;5965377;53;3703;37;27;6218;38;31;6899;16;4889;14;4889
5983468;5965377;51;3540;32;23;4123;36;27;4804;15;4206;14;4206
5983469;5965377;51;3550;32;22;4015;35;26;4696;15;4341;13;4341
5983470;5965377;49;3453;29;18;3722;32;20;3722;14;4123;13;4123
5983471;5965377;49;3402;32;23;4235;37;25;4916;15;4445;13;4808
5983472;5965377;47;3281;39;31;4650;39;30;4993;18;4917;17;4917
5983473;5965377;50;3472;43;34;4867;44;34;5210;15;4836;13;4836
5983474;5965377;51;3575;44;38;5538;44;35;5334;15;5007;13;5007
5983475;5965377;54;3780;43;38;5541;45;38;5541;19;5342;17;5342
5983476;5965377;56;3953;45;36;6273;45;39;6778;18;6331;16;5738
5983477;5965377;62;4364;48;42;5564;46;37;7055;18;6702;16;6110
5983478;5965377;65;4527;48;41;7708;45;34;6836;17;6520;15;6520
5983479;5965377;68;4730;49;42;7791;45;36;7104;21;6797;19;6797
5983480;5965377;69;4860;48;40;7359;47;37;7343;20;7040;18;7040
5983494;5965377;126;8835;51;45;8936;55;45;8936;21;10849;19;10849
5983495;5965377;124;8655;49;43;8756;50;43;8756;21;10563;19;10563
5983496;5965377;126;8799;46;40;8556;49;40;8556;20;10343;18;10343
5983497;5965377;130;9118;46;40;9030;49;40;9030;23;10860;21;10860
5983498;5965377;133;9283;46;41;9062;49;41;9062;21;11437;18;11437
5983499;5965377;134;9372;46;40;9500;49;41;9500;20;11449;18;11449
5983500;5965377;137;9586;46;39;9421;49;40;9421;21;11659;19;11659
5983501;5965377;141;9890;46;39;9645;49;40;9645;23;12038;21;12038
5983502;5965377;145;10157;49;41;10184;49;42;10184;23;12150;21;12150
5983503;5965377;149;10450;49;41;10148;49;42;10148;27;12572;25;12572
5983505;5965377;165;11582;51;44;12004;51;42;12004;25;13632;22;13632
5983506;5965377;163;11443;49;42;11865;48;40;11865;24;13513;22;13513
5983507;5965377;165;11556;49;41;11793;47;39;11793;24;13624;22;13624
5983508;5965377;171;11959;48;41;11801;47;39;11801;25;13926;22;13943
5983509;5965377;174;12190;47;41;12521;47;38;12521;26;13952;23;13952
5983510;5965377;178;12434;53;47;12158;53;44;12722;29;13776;26;13776
5983511;5965377;181;12682;49;43;12469;49;40;12469;26;14554;23;14554
5983512;5965377;184;12852;50;44;12531;50;41;12531;26;14381;23;14381
5983513;5965377;187;13122;55;47;12800;54;45;12800;27;14747;24;14747
5983514;5965377;192;13432;56;49;13578;57;48;13028;28;15153;24;15153
5983515;5965377;195;13671;59;54;14081;60;52;14405;29;15517;25;15517
5983516;5965377;199;13936;64;56;14587;65;55;14081;29;15988;26;15790
5983517;5965377;203;14204;64;56;14592;65;55;14130;29;16048;26;16048
5983529;5965377;346;24238;111;104;26541;110;100;24641;53;27679;46;27673
5983530;5965377;345;24174;110;103;26477;108;99;24577;55;27782;49;27775
5983533;5965377;342;23927;105;94;24330;105;95;24330;56;27436;49;27429
5983534;5965377;343;23979;105;95;24382;106;96;24382;57;27396;50;27390
5983536;5965377;332;23273;80;70;23571;88;75;23571;51;26670;44;26663
5983537;5965377;331;23150;76;69;23448;88;74;23448;49;26291;42;26284
5983538;5965377;333;23285;80;70;23831;88;75;23831;50;26577;43;26570
5983539;5965377;333;23284;83;75;23891;88;71;23649;50;26636;43;26629
5983540;5965377;334;23380;85;76;24470;88;70;23883;50;26820;44;26813
5983541;5965377;336;23494;83;75;24437;85;69;23850;50;26795;44;26789
5983542;5965377;339;23729;84;76;24797;85;69;24211;51;27132;44;27068
5983543;5965377;343;24012;85;78;24956;88;71;24370;53;27504;46;27498
5983544;5965377;348;24339;87;80;25370;88;73;24783;51;27575;45;27568
5983545;5965377;350;24534;88;81;25676;88;74;25090;52;27813;45;27807
5983546;5965377;353;24730;94;83;26951;95;77;25283;53;28061;46;28054
5983547;5965377;357;24994;95;83;27319;96;81;25547;54;28377;47;28371
5985063;5965377;116;8146;47;42;12166;49;42;12166;23;11860;21;11860
5985064;5965377;112;7856;46;38;11882;48;38;11882;21;10528;19;10528
5985065;5965377;109;7626;46;38;11424;47;38;11424;20;10327;18;10327
5985066;5965377;105;7362;46;40;11328;48;40;11328;22;9947;20;9947
5985067;5965377;101;7103;43;38;11160;46;37;11160;18;9655;16;9655
5985068;5965377;98;6848;42;35;8713;44;38;11172;18;9332;16;9332
5985069;5965377;99;6928;41;33;7928;43;36;8609;17;9154;15;9154
5985070;5965377;95;6625;37;31;7513;42;33;8195;18;8868;16;8868
5985071;5965377;91;6364;36;31;7913;40;30;7913;17;8695;15;8695
5985072;5965377;88;6141;39;29;7462;43;33;8144;18;9591;16;9567
5985073;5965377;85;5967;43;37;7894;44;35;7640;20;9416;18;9416
5985074;5965377;85;5977;44;39;8619;45;40;8619;22;9816;20;9792
5985075;5965377;82;5737;42;34;7817;45;35;7817;24;9959;22;9935
5985076;5965377;79;5511;38;30;7502;41;31;7502;18;7952;16;7952
5985077;5965377;75;5250;37;28;7046;39;29;7046;18;7450;16;7450
5985078;5965377;72;5029;32;25;6816;36;26;6816;16;7164;14;7164
5985079;5965377;75;5230;35;27;7016;39;28;7016;18;7394;16;7394
5985080;5965377;66;4654;45;36;7209;48;37;7209;18;7589;16;7589
5985081;5965377;63;4433;42;36;7123;45;36;7123;17;7405;15;7405
5985082;5965377;64;4498;47;42;8045;49;43;8045;25;7707;23;7707
5985083;5965377;65;4573;48;41;7180;47;42;7180;21;7520;19;7520
5985084;5965377;68;4765;45;36;6837;47;37;6837;25;9116;22;9116
5985085;5965377;59;4111;34;24;5967;40;28;6648;17;4842;15;4842
5985086;5965377;57;3979;34;25;6061;40;29;6742;17;4924;16;4924
5985087;5965377;56;3937;36;28;5792;40;31;6473;18;4647;17;4647
5985088;5965377;54;3784;32;24;4338;38;26;5019;15;4474;13;4474
5985089;5965377;52;3645;29;19;3966;33;19;3966;14;4366;13;4366
5985090;5965377;51;3536;29;22;4158;37;24;4839;17;4596;15;4596
5985091;5965377;62;4307;39;29;4994;40;30;4994;17;5110;15;5110
5985092;5965377;53;3677;39;32;5091;41;32;5091;21;5471;19;5471
5985093;5965377;57;4011;41;33;5179;43;33;5179;18;5631;16;5631
5985094;5965377;58;4055;44;37;5465;45;37;5465;21;5963;19;5963
5985095;5965377;61;4245;49;41;6565;48;41;6385;18;6571;17;5978
5985096;5965377;62;4366;51;42;6686;49;38;5523;23;6834;21;6242
5985097;5965377;67;4713;56;46;8034;49;39;7162;21;6798;19;6798
5985113;5965377;129;9055;55;47;9046;56;47;9046;21;10853;19;10853
5985114;5965377;128;8960;51;45;8951;55;45;8951;21;10787;19;10787
5985115;5965377;129;9012;52;45;8930;56;48;9559;21;10714;18;10714
5985116;5965377;132;9211;50;45;9376;55;45;9376;20;10735;18;10735
5985117;5965377;135;9448;49;45;9921;54;47;9902;22;11047;20;11047
5985118;5965377;137;9606;50;43;9718;53;44;9718;22;11737;20;11737
5985119;5965377;141;9841;50;43;9709;53;44;9709;23;12077;21;12145
5985120;5965377;143;10022;48;43;9918;50;42;14426;24;12216;22;12217
5985121;5965377;145;10184;52;44;10037;55;46;14669;27;12402;24;12402
5985122;5965377;153;10698;52;44;10396;54;45;10396;30;12755;28;12755
5985124;5965377;171;11984;57;54;12959;58;48;12392;26;13754;24;13754
5985125;5965377;169;11819;55;47;12226;54;46;12696;26;13804;23;13804
5985126;5965377;168;11744;51;44;12362;51;41;12362;25;13762;22;13762
5985127;5965377;174;12194;56;48;13191;54;43;13191;26;14096;23;14096
5985128;5965377;176;12302;50;41;12845;52;38;12845;26;14171;23;14171
5985129;5965377;198;13830;66;58;14820;68;56;14820;28;15258;25;15258
5985130;5965377;188;13125;55;48;12906;57;46;12906;26;14664;23;14699
5985131;5965377;186;13013;55;47;12781;53;45;12781;26;14566;23;14566
5985132;5965377;190;13302;56;50;12999;57;48;12999;27;14907;24;14907
5985133;5965377;194;13583;60;51;14115;60;51;13928;28;15174;24;15174
5985134;5965377;198;13854;61;54;14369;64;55;14884;28;15457;25;15457
5985135;5965377;202;14170;65;59;14554;70;61;15141;31;15738;28;15738
5985136;5965377;205;14329;65;59;14136;70;61;15366;30;16231;27;16231
5985137;5965377;210;14729;70;61;14924;70;62;14924;32;16536;28;16536
5985156;5965377;335;23445;79;69;23729;88;74;23729;51;26713;44;26706
5985157;5965377;335;23451;79;69;23728;88;74;23728;52;26765;45;26758
5985158;5965377;336;23524;86;78;24130;90;75;23889;53;26912;46;26905
5985159;5965377;337;23625;86;80;24759;88;74;24172;51;26912;45;26905
5985160;5965377;339;23701;85;79;24719;88;73;24133;52;27195;46;27189
5985161;5965377;344;24098;87;81;25166;88;74;24579;51;27438;45;27374
5985162;5965377;344;24094;87;81;25162;88;74;24576;53;27596;46;27531
5985163;5965377;356;24890;98;88;25920;96;81;25334;53;28173;46;28166
5985164;5965377;353;24686;97;88;25716;95;78;25129;53;28050;47;28044
5985165;5965377;356;24900;98;86;26042;95;80;25456;56;28218;49;28211
5985166;5965377;359;25134;99;90;26274;96;83;25687;56;28586;49;28579
5986680;5965377;116;8108;49;42;12155;50;42;12155;24;10584;21;10584
5986681;5965377;110;7703;46;39;11502;48;39;11502;22;10303;19;10515
5986682;5965377;105;7360;42;36;11227;46;35;11227;19;9906;17;9906
5986683;5965377;105;7335;43;37;11035;48;36;11035;19;9806;16;9806
5986684;5965377;104;7266;40;34;10660;47;33;10660;19;9757;17;9757
5986685;5965377;102;7168;42;32;8234;44;38;10784;18;9639;16;9639
5986686;5965377;98;6868;41;34;8333;45;40;10883;22;9487;20;9487
5986687;5965377;94;6580;38;27;7499;41;31;8181;17;8903;15;8881
5986688;5965377;91;6386;39;30;7694;43;31;8234;17;9156;15;9132
5986689;5965377;90;6320;41;33;7734;45;37;8463;18;9484;16;9459
5986690;5965377;88;6143;44;37;8508;47;38;8508;20;8481;18;8481
5986691;5965377;84;5863;38;30;8042;41;31;8042;19;8330;17;8330
5986692;5965377;80;5585;34;28;7368;39;29;7368;20;7816;18;7816
5986693;5965377;79;5498;35;29;7429;40;30;7429;18;7819;16;7819
5986694;5965377;76;5310;37;29;7097;40;30;7097;19;8106;17;8106
5986695;5965377;75;5253;37;28;7040;39;29;7040;17;7431;15;7431
5986696;5965377;74;5146;43;33;7391;47;34;7391;17;7722;15;7722
5986697;5965377;67;4716;42;37;7631;49;37;7631;20;7759;18;7759
5986698;5965377;67;4687;45;38;6970;46;39;6970;25;7718;23;7718
5986699;5965377;70;4907;45;35;6776;47;36;6776;24;9033;21;9033
5986700;5965377;64;4498;39;29;6332;41;30;6332;22;5522;20;5522
5986701;5965377;64;4476;39;29;6311;41;30;6311;18;5305;16;5305
5986702;5965377;61;4256;36;27;5719;40;30;6401;17;5129;16;5129
5986703;5965377;61;4273;32;23;5377;38;25;6058;16;5059;15;5059
5986704;5965377;58;4077;34;28;4461;40;30;6400;16;4723;14;4723
5986705;5965377;57;4018;29;22;4420;37;24;5102;16;4731;14;4731
5986706;5965377;56;3902;29;20;4280;33;20;4280;15;4672;14;4672
5986707;5965377;56;3896;32;24;4528;38;26;5209;17;4992;15;4992
5986708;5965377;60;4175;36;28;4809;40;30;5490;23;5881;21;5881
5986709;5965377;58;4082;41;33;5171;43;33;5171;20;5693;18;5693
5986710;5965377;66;4592;56;46;6912;55;41;5748;24;6184;23;6184
5986729;5965377;135;9444;62;55;9422;63;53;9422;21;10780;18;10780
5986730;5965377;132;9244;60;49;9223;60;50;9223;23;11117;21;11117
5986731;5965377;134;9359;58;49;11676;60;52;9224;23;11232;21;11232
5986732;5965377;135;9426;57;48;9607;58;48;9607;23;11024;21;11024
5986733;5965377;142;9934;56;47;10313;57;51;15468;22;11058;20;11058
5986734;5965377;140;9787;53;44;10097;54;48;15253;22;11929;20;11997
5986735;5965377;144;10092;54;46;10448;55;46;14934;24;12305;21;12462
5986736;5965377;147;10325;52;43;13340;54;43;14723;23;12357;20;12357
5986737;5965377;149;10456;55;48;13656;58;48;15040;27;12921;24;12921
5986738;5965377;155;10877;58;53;14142;60;53;15525;29;13268;27;13268
5986740;5965377;176;12312;60;55;12719;61;52;13166;27;13966;24;13966
5986741;5965377;177;12402;60;54;13934;62;51;13934;26;14323;23;14323
5986742;5965377;174;12196;56;50;13642;58;47;13642;26;14153;23;14153
5986743;5965377;175;12267;56;48;13201;55;43;13201;26;14310;23;14310
5986744;5965377;179;12510;54;44;13190;55;41;13190;28;15208;25;15208
5986745;5965377;195;13672;63;55;14661;66;53;14661;29;15508;25;15508
5986746;5965377;191;13386;56;51;14366;59;49;14366;27;14950;24;14950
5986747;5965377;190;13295;57;50;13075;59;49;13075;33;15407;30;15407
5986748;5965377;192;13434;59;52;14186;60;51;13202;29;15130;25;15130
5986749;5965377;195;13637;60;50;14106;63;53;14106;28;15215;25;15215
5986750;5965377;199;13932;61;54;14340;67;58;14927;31;15506;28;15506
