from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5980254;5892859;220;15409;74;47;15444;82;75;19253;83;74;19253;46;24202;40;24202;24
5980255;5892859;219;15319;72;46;15102;84;78;19412;84;76;19412;45;19246;39;19283;23
5980256;5892859;216;15147;71;45;15031;84;79;18326;84;77;18326;44;19170;38;19208;23
5980257;5892859;209;14609;69;44;14609;84;78;17651;83;75;17541;44;18648;38;18686;23
5980258;5892859;205;14368;68;43;14338;80;72;17365;78;71;17256;44;18460;38;18497;23
5980259;5892859;203;14243;67;43;14196;72;67;16964;72;66;16964;44;18264;38;18302;23
5980260;5892859;201;14082;66;42;13973;71;64;16713;70;63;16713;42;18250;37;18288;23
5980261;5892859;199;13933;65;41;13825;71;64;16724;70;63;16724;42;17788;37;17826;22
5980262;5892859;196;13702;64;40;13615;72;68;16971;72;67;16971;43;17547;37;17584;22
5980263;5892859;198;13877;64;41;13773;77;70;16462;78;71;16274;42;17658;37;17695;22
5980264;5892859;202;14157;66;42;13770;85;74;16558;83;78;16558;43;17540;38;17578;23
5980265;5892859;197;13782;66;42;13766;75;69;15862;77;70;16143;43;17510;38;17547;23
5980266;5892859;197;13768;65;41;13683;76;70;15809;78;71;15996;42;17469;38;17506;22
5980267;5892859;195;13647;65;41;13762;76;71;15622;78;71;15522;42;17435;37;17399;23
5980268;5892859;195;13625;64;41;13604;75;70;15618;78;70;15417;41;17527;36;17564;23
5980269;5892859;194;13590;66;42;13732;80;72;15824;81;73;15517;41;17773;36;17811;23
5980270;5892859;199;13932;66;42;13801;85;80;15859;84;78;15859;41;18208;37;18245;23
5980272;5892859;200;14020;68;43;14001;85;79;16511;84;78;15836;40;18534;36;18571;23
5980273;5892859;210;14666;69;44;14133;88;81;17208;87;82;17208;40;18771;36;18808;23
5980274;5892859;209;14612;70;44;14243;87;80;17154;87;81;17154;41;19056;36;19093;23
5980282;5892859;253;17741;80;51;17576;108;98;21975;109;95;21975;50;24741;44;24476;27
5980283;5892859;248;17385;79;50;17440;102;93;21619;107;90;21619;50;24597;44;24444;27
5980286;5892859;246;17210;77;49;17166;100;90;21449;101;87;21449;49;24285;43;24132;26
5980287;5892859;250;17478;78;50;17344;102;94;21717;107;91;21717;50;24503;43;24350;27
5980288;5892859;242;16961;77;49;17107;99;91;21959;100;92;21959;50;24089;43;23936;27
5980289;5892859;238;16640;76;48;16776;95;88;21581;97;90;21262;48;23739;42;23586;26
5980290;5892859;235;16415;75;47;16471;90;84;20652;92;82;20652;47;23357;41;23204;25
5980291;5892859;235;16424;75;47;16435;90;84;20641;92;82;20641;48;23334;41;23181;25
5980292;5892859;236;16543;74;47;16494;91;80;20790;95;82;20790;48;23430;42;23278;25
5980293;5892859;239;16710;75;48;16751;90;80;21131;98;81;21131;48;23636;42;23483;25
5980294;5892859;244;17051;77;49;17043;96;86;21295;98;84;21295;48;24025;42;23873;26
5980295;5892859;253;17702;80;50;17630;98;89;22211;105;88;22211;50;24643;44;24490;27
5980296;5892859;250;17528;79;50;17596;96;85;21926;98;84;21926;50;24458;43;24305;27
5980297;5892859;258;18056;80;50;17739;98;89;22348;105;87;22348;50;24819;44;24666;27
5980298;5892859;258;18080;81;52;18139;96;88;22277;102;86;22277;51;25087;45;24934;28
5980299;5892859;271;18973;87;55;18964;115;104;23415;118;102;23415;54;25903;47;25751;30
5980300;5892859;272;19046;87;55;19040;116;105;23489;118;103;23489;54;26030;47;25877;30
5980301;5892859;274;19152;87;55;19025;116;107;23595;119;105;23595;54;26224;47;26071;30
5981818;5892859;372;26049;-1;-1;-1;114;105;36595;123;110;36595;58;33915;50;33915;33
5981819;5892859;377;26357;-1;-1;-1;120;110;36903;128;115;36903;58;32654;51;32654;33
5981820;5892859;366;25593;122;77;25799;117;107;36330;120;115;36036;54;32144;47;32144;31
5981821;5892859;361;25273;121;77;25633;112;105;35716;116;110;35716;54;31894;47;31894;30
5981822;5892859;359;25143;120;76;25486;111;100;35406;112;105;36111;54;32066;47;32066;31
5981823;5892859;355;24883;118;75;25099;111;100;35378;112;105;36084;53;31817;46;31817;30
5981824;5892859;351;24604;117;74;25022;113;106;35650;114;108;36356;51;30653;45;30653;29
5981825;5892859;349;24415;115;73;24502;108;99;34560;115;107;34472;55;30326;48;30326;31
5981826;5892859;347;24291;116;74;24549;110;101;34723;116;110;34634;55;30815;47;30815;30
5981827;5892859;342;23914;113;72;24251;113;106;34467;117;110;34786;56;29789;49;29789;32
5981828;5892859;346;24234;113;71;24265;115;107;34493;117;110;34813;53;30300;46;30300;29
5981829;5892859;337;23567;111;70;23638;106;99;33154;108;100;34065;53;29417;46;29417;29
5981830;5892859;335;23429;109;69;23536;107;97;33054;108;101;34155;53;29528;46;29528;30
5981831;5892859;331;23166;109;69;23419;108;96;32762;108;101;33680;53;29672;46;29672;29
5981832;5892859;327;22906;108;68;23049;106;95;32491;108;100;33409;54;29846;46;29846;30
5981833;5892859;324;22696;107;68;22823;108;97;32621;108;102;33539;52;30030;45;28608;29
5981834;5892859;319;22325;106;67;22648;104;92;31901;102;97;32819;52;28287;45;28287;29
5981835;5892859;316;22132;104;66;22295;107;95;31605;108;100;32523;51;28112;44;28112;28
5981836;5892859;318;22228;105;66;22282;109;97;31706;111;102;32624;48;28572;42;28572;27
5981837;5892859;318;22230;105;66;22317;110;103;31706;108;100;31840;50;28025;44;28025;28
5981838;5892859;309;21658;103;65;21824;106;99;31401;108;101;31864;48;27430;42;27430;27
5981839;5892859;304;21314;101;64;21365;102;97;31062;102;96;31196;48;27062;41;27062;27
5981840;5892859;303;21240;101;64;21348;102;98;31152;102;97;31286;48;27217;42;27217;27
5981841;5892859;298;20879;99;63;21048;104;95;30903;103;98;31199;49;27716;43;27716;28
5981842;5892859;295;20654;100;63;21200;102;98;30486;103;98;30620;49;27717;43;27717;28
5981843;5892859;294;20572;98;62;20617;102;97;30404;102;97;30538;50;27208;44;27208;29
5981844;5892859;289;20250;97;62;20546;95;85;29488;97;90;29503;49;26582;43;26582;27
5981845;5892859;286;20044;97;61;20277;90;84;29130;96;87;29264;50;26431;43;26431;28
5981846;5892859;283;19822;95;60;20059;88;81;28928;90;84;29062;47;26263;41;26263;26
5981847;5892859;281;19674;94;59;19892;88;81;28940;90;84;29074;46;26242;40;26242;26
5981848;5892859;279;19521;93;59;19726;93;85;29232;96;88;29366;45;26331;39;25520;25
5981849;5892859;276;19349;93;59;19672;97;89;29500;99;92;29634;45;25375;39;25375;25
5981850;5892859;276;19332;93;59;19587;100;94;29833;102;97;29967;46;25499;40;25499;26
5981851;5892859;277;19424;93;59;19541;102;96;30160;108;101;30294;46;25549;40;25549;26
5981852;5892859;275;19235;91;58;19335;103;95;30777;108;100;30911;46;24471;40;24471;26
5981853;5892859;272;19019;90;57;19069;102;92;30585;103;97;30720;46;24436;41;24436;26
5981854;5892859;268;18728;89;56;18875;102;93;31029;103;98;31163;47;23980;41;23980;27
5981855;5892859;268;18786;88;56;18892;105;98;28250;113;105;28161;48;24314;42;24314;26
5981856;5892859;264;18499;87;55;18685;101;93;27962;110;101;27874;48;24236;42;24236;27
5981857;5892859;264;18498;86;55;18631;101;94;27998;110;101;27910;48;23107;42;23141;27
5981858;5892859;261;18282;85;54;18528;99;93;27595;107;100;27507;47;22789;42;22789;26
5981859;5892859;261;18276;84;53;18539;105;97;27875;110;98;21989;47;22542;42;22542;26
5981860;5892859;258;18070;83;52;18263;101;93;26939;109;95;21820;46;22352;41;22352;26
5981872;5892859;236;16496;77;49;16666;82;75;20624;81;73;20624;45;22738;41;22738;25
5981873;5892859;235;16475;77;49;16695;86;81;20922;85;78;20922;45;22749;41;22749;25
5981874;5892859;236;16532;77;49;16604;85;80;19864;83;75;19864;46;22746;41;22746;25
5981875;5892859;236;16505;78;49;16400;83;76;19377;83;75;19377;45;23038;41;23038;25
5981876;5892859;232;16220;77;49;16225;77;71;19092;78;71;19092;48;23031;42;23966;25
5981877;5892859;228;15935;77;49;15997;72;66;18710;72;66;18710;46;23444;41;23444;24
5981878;5892859;224;15670;75;47;15637;72;66;18725;72;66;18725;47;23691;41;23691;24
5981879;5892859;220;15428;73;47;15389;74;69;18959;75;69;18959;46;24004;40;24004;24
5981880;5892859;218;15228;72;46;15128;83;76;19324;83;75;19324;45;19211;39;19248;23
5981881;5892859;218;15229;73;46;15218;85;79;18338;84;78;19527;46;19457;40;19494;24
5981883;5892859;210;14730;70;44;14676;80;72;17300;78;71;17300;44;18788;39;18826;24
5981884;5892859;208;14526;68;43;14439;74;69;17096;73;68;17096;45;18548;40;18586;24
5981885;5892859;204;14293;68;43;14270;71;66;16862;72;65;16862;44;18312;38;18349;23
5981886;5892859;202;14160;66;42;14098;71;66;16897;72;65;16897;43;18088;38;18125;23
5981887;5892859;203;14190;65;41;13957;79;72;17263;78;71;17263;43;18168;38;17982;23
5981888;5892859;201;14044;65;41;13970;80;72;16597;81;72;17330;42;18141;37;17955;22
5981889;5892859;202;14130;67;42;14032;81;71;16249;83;75;16249;44;17910;38;17948;23
5981890;5892859;202;14138;67;43;14108;84;79;16372;83;75;16500;43;17973;38;18008;23
5981891;5892859;201;14039;67;43;14149;82;77;16603;82;74;16086;43;17805;38;17773;23
5981892;5892859;199;13947;66;42;13861;81;74;16151;82;75;16151;42;17816;38;17784;23
5981893;5892859;198;13882;66;42;13865;78;71;15975;81;72;15975;41;17794;37;17832;23
5981894;5892859;198;13876;67;43;13954;84;78;16267;84;77;15803;42;18155;37;18193;24
5981895;5892859;199;13926;68;43;13990;84;72;16144;84;77;15903;-1;18172;-1;18209;-1
5981907;5892859;255;17848;84;53;18010;108;99;22082;110;96;22082;50;24891;44;24738;27
5981908;5892859;254;17768;81;51;17680;108;98;22002;109;95;22002;50;24833;44;24680;27
5981911;5892859;249;17462;80;50;17483;102;94;21701;107;91;21701;50;24625;43;24472;27
5981912;5892859;251;17571;80;50;17483;103;95;21810;107;92;21810;50;24641;43;24488;27
5981913;5892859;242;16956;77;49;17008;99;92;21857;100;93;21857;49;24006;43;23853;26
5981914;5892859;242;16909;78;49;17020;98;92;21338;98;86;21338;48;24025;42;23873;26
5981915;5892859;238;16627;75;48;16600;90;83;20950;95;81;20950;48;23523;42;23370;25
5981916;5892859;240;16793;76;48;16727;94;86;21155;98;84;21155;48;23724;42;23571;26
5981917;5892859;240;16822;76;48;16759;95;87;21071;98;86;21071;48;23657;42;23504;26
5981918;5892859;242;16974;76;48;16904;96;87;21371;99;85;21371;49;23973;43;23820;26
5981919;5892859;245;17150;77;49;17090;96;88;21829;101;85;21394;49;24191;43;24039;26
5981920;5892859;247;17301;78;49;17286;96;86;21672;101;85;21672;49;24257;43;24047;27
5981921;5892859;251;17551;79;50;17512;96;87;21757;102;86;21757;50;24513;44;24360;27
5981922;5892859;256;17940;80;51;17892;99;90;22273;105;89;22273;51;24772;44;24620;28
5981923;5892859;260;18172;83;52;18157;100;93;22614;107;91;22614;51;25114;45;24962;28
5981924;5892859;265;18528;84;53;18526;105;98;22970;110;96;22970;52;25526;46;25374;29
5981925;5892859;270;18895;86;54;18796;114;106;23248;118;101;23337;53;25767;47;25614;29
5981926;5892859;273;19107;87;55;18991;116;106;23549;118;104;23549;54;26266;47;26113;30
5983443;5892859;366;25620;122;77;25795;115;110;35597;117;110;36303;54;32105;47;32105;31
5983444;5892859;361;25238;120;76;25495;111;101;35500;114;106;36206;54;32332;47;32332;31
5983445;5892859;357;25011;119;75;25314;107;97;35009;110;102;35715;54;32075;47;32075;31
5983446;5892859;358;25062;117;74;25027;108;99;35070;113;106;36020;55;30776;48;30776;31
5983447;5892859;351;24586;-1;-1;-1;108;98;34493;113;106;34405;54;30475;47;30475;30
5983448;5892859;351;24553;115;73;24751;108;98;34485;113;106;34396;53;30176;46;30176;30
5983449;5892859;350;24516;113;72;24374;106;97;34003;113;106;33914;52;30211;45;30211;29
5983450;5892859;341;23894;112;71;24147;112;105;34367;114;106;34473;53;29496;46;29496;29
5983451;5892859;338;23652;111;70;23830;107;98;33117;111;102;34035;57;29259;49;29259;32
5983452;5892859;336;23512;111;70;23688;102;97;33372;102;97;33506;52;28999;45;28999;29
5983453;5892859;335;23428;110;69;23624;108;98;33119;111;102;34037;53;28725;46;28725;30
5983454;5892859;328;22985;108;68;23122;105;94;32449;105;99;33367;53;28536;46;28536;29
5983455;5892859;331;23171;106;67;22811;108;99;32751;112;104;33668;52;28783;45;28783;29
5983456;5892859;328;22970;105;67;22535;114;108;32493;112;105;32627;51;28565;44;28565;29
5983457;5892859;322;22517;118;75;24398;112;101;31994;112;104;32559;51;28736;45;28736;29
5983458;5892859;322;22542;106;67;22590;112;101;32019;112;106;32937;51;28413;44;28413;29
5983459;5892859;314;21996;105;66;22321;105;99;31472;102;97;31607;50;27827;43;27827;28
5983460;5892859;311;21766;103;65;21797;102;98;31418;102;96;31552;49;27500;43;27500;27
5983461;5892859;310;21668;103;65;21738;106;99;31416;108;102;31949;49;27451;42;27451;27
5983462;5892859;306;21455;103;65;21542;105;98;31367;108;100;31501;48;27408;42;27408;27
5983463;5892859;302;21140;101;64;21335;103;94;30808;102;97;31103;50;27899;43;27899;28
5983464;5892859;307;21484;100;63;21088;105;97;31059;108;100;31355;50;28226;43;28226;28
5983465;5892859;301;21038;99;63;20986;104;98;30358;111;103;30654;49;28442;43;28442;27
5983466;5892859;292;20458;98;62;20631;96;87;29590;99;92;29886;49;26992;43;26992;28
5983467;5892859;290;20334;97;62;20505;95;88;29411;99;91;29546;50;27150;43;27150;28
5983468;5892859;286;20040;96;61;20272;93;85;29227;96;88;29362;48;26537;42;26537;26
5983469;5892859;285;19960;95;60;20185;93;85;29211;96;88;29345;48;26672;42;26672;27
5983470;5892859;284;19847;95;60;20064;95;87;29341;98;90;29475;47;26454;41;26454;26
5983471;5892859;281;19668;94;60;19970;99;93;30139;102;95;29830;46;25689;40;25689;26
5983472;5892859;279;19538;94;60;19880;102;97;30039;108;100;30174;46;25798;40;25798;26
5983473;5892859;281;19689;94;60;20055;106;100;30456;111;103;30391;46;25717;41;25717;26
5983474;5892859;277;19390;92;58;19473;105;97;30932;111;102;31066;47;25888;41;25888;27
5983475;5892859;276;19354;92;58;19521;104;96;30896;108;101;31031;48;26223;42;26223;27
5983476;5892859;272;19019;90;57;19125;105;97;31043;109;101;31178;48;24318;42;24318;27
5983477;5892859;272;19015;89;56;19104;108;100;29362;114;106;31698;49;24690;43;24690;28
5983478;5892859;268;18786;88;56;18945;105;98;28250;113;105;28161;49;24508;43;24508;27
5983479;5892859;269;18806;87;55;18978;108;99;28333;113;106;28244;48;23263;43;24785;27
5983480;5892859;265;18585;86;54;18781;105;97;27900;113;104;27812;48;23059;43;23059;27
5983494;5892859;242;16945;79;50;17090;87;83;21207;86;80;21073;47;23381;42;23381;26
5983495;5892859;240;16765;79;50;16955;85;80;20893;85;77;20893;47;23095;42;23095;26
5983496;5892859;237;16588;78;50;16854;85;78;19760;82;73;19760;46;22876;42;22876;25
5983497;5892859;239;16699;79;50;16607;83;76;19382;83;74;19434;47;23392;42;23392;25
5983498;5892859;234;16348;78;49;16301;76;70;19034;78;70;19028;47;23826;41;23826;24
5983499;5892859;230;16078;76;48;16088;72;68;18834;73;68;18834;47;23838;41;23838;24
5983500;5892859;226;15811;75;48;15767;72;67;18818;72;67;18818;47;24048;41;24048;25
5983501;5892859;222;15561;73;47;15501;77;71;19082;78;71;19082;46;24427;40;24427;24
5983502;5892859;221;15467;74;47;15435;83;76;19318;83;75;19318;46;19725;40;19763;24
5983503;5892859;220;15416;73;46;15341;86;81;19611;86;79;19611;46;19636;40;19673;24
5983505;5892859;214;14965;70;44;14633;83;77;17532;83;75;17532;46;19312;40;19142;24
5983506;5892859;212;14826;70;44;14687;82;75;17394;81;73;17394;46;19192;40;19023;24
5983507;5892859;209;14634;68;43;14409;76;71;17205;78;70;17205;44;18706;39;18537;24
5983508;5892859;206;14450;67;43;14231;76;71;17205;78;70;17205;45;18412;39;18243;24
5983509;5892859;204;14272;67;43;14312;81;73;16812;81;73;17413;44;18438;39;18252;24
5983510;5892859;206;14426;66;42;14036;85;79;17657;84;76;17657;44;18262;39;18076;24
5983511;5892859;206;14392;68;43;14219;86;75;16532;86;79;16532;45;18498;39;18535;23
5983512;5892859;205;14382;69;44;14356;84;78;16604;84;76;16604;44;18197;39;18165;24
5983513;5892859;204;14259;68;43;14369;84;80;16980;84;77;16741;44;18097;39;18065;24
5983514;5892859;203;14195;68;43;14183;83;81;17020;84;77;16777;43;17996;38;17964;24
5983515;5892859;202;14108;67;43;14101;83;75;16480;83;73;16480;42;18048;38;18085;24
5983516;5892859;202;14171;69;44;14335;85;76;16153;84;78;16153;43;18519;38;18566;24
5983517;5892859;203;14241;70;44;14534;87;77;16224;87;79;16224;44;18477;39;18514;25
5983529;5892859;258;18061;84;53;18010;112;102;22295;112;99;22295;50;25082;44;24929;27
5983530;5892859;257;17997;84;53;18010;112;101;22231;112;98;22231;50;25184;44;25032;27
5983533;5892859;254;17750;80;50;17483;108;98;21988;109;95;21988;50;24838;43;24686;27
5983534;5892859;254;17802;80;50;17483;108;99;22040;110;96;22040;50;24799;43;24646;27
5983536;5892859;244;17086;77;49;17019;96;87;21267;98;85;21267;49;24072;43;23920;26
5983537;5892859;242;16963;76;48;16834;93;85;21144;95;83;21144;48;23693;42;23540;26
5983538;5892859;244;17098;78;49;17121;96;87;21528;98;85;21528;49;23979;43;23826;26
5983539;5892859;244;17096;78;49;17157;99;91;21346;102;90;21587;49;24038;43;23886;27
5983540;5892859;246;17193;79;50;17243;98;90;21579;102;88;21579;50;24222;43;24070;27
5983541;5892859;247;17302;78;50;17248;98;89;21546;104;87;21546;49;24198;43;24045;27
5983542;5892859;251;17536;80;50;17516;98;89;21907;105;88;21907;50;24535;44;24324;27
5983543;5892859;255;17819;81;51;17824;100;91;22066;107;90;22066;51;24907;44;24754;28
5983544;5892859;259;18146;81;51;18064;101;93;22479;107;92;22479;52;24977;45;24825;28
5983545;5892859;262;18340;83;53;18314;105;95;22786;107;93;22786;52;25216;46;25063;28
5983546;5892859;265;18537;84;53;18498;105;98;22979;110;96;22979;52;25463;46;25311;29
5983547;5892859;269;18801;86;54;18830;114;93;22788;117;100;23243;53;25780;47;25627;29
5985063;5892859;363;25423;121;76;25617;113;106;35434;114;108;36140;55;32507;48;32507;31
5985064;5892859;359;25133;120;76;25497;111;100;35217;112;105;35922;55;31175;48;31175;31
5985065;5892859;356;24904;118;75;25433;111;100;35160;112;104;35403;56;30974;48;30974;31
5985066;5892859;355;24885;116;74;25029;113;106;35173;114;106;35307;56;30594;48;30594;31
5985067;5892859;352;24626;115;73;24749;109;100;34660;111;103;35140;54;30302;47;30302;30
5985068;5892859;348;24371;114;72;24533;103;96;33975;110;103;34946;53;29979;46;29979;29
5985069;5892859;346;24252;114;72;24370;103;95;33872;110;104;33784;52;29801;45;29801;29
5985070;5892859;342;23944;113;72;24161;103;95;33457;102;98;33585;51;29515;44;29515;28
5985071;5892859;338;23669;112;71;23832;102;96;33176;101;94;33310;51;29342;45;29342;29
5985072;5892859;334;23412;110;70;23569;102;97;33406;102;97;33540;53;30238;46;30214;30
5985073;5892859;332;23238;109;69;23486;106;98;32702;111;103;33620;53;30063;46;30063;30
5985074;5892859;330;23113;111;71;23555;111;100;32847;112;105;33765;52;30463;46;30439;30
5985075;5892859;327;22873;107;68;22882;113;106;32397;111;103;32531;51;30606;45;30582;29
5985076;5892859;322;22558;107;68;22737;108;101;32081;105;99;32215;51;28599;45;28599;29
5985077;5892859;319;22297;105;67;22423;110;103;32151;108;100;32286;50;28097;44;28097;28
5985078;5892859;315;22076;105;66;22296;102;98;31438;102;96;31573;50;27811;43;27811;28
5985079;5892859;318;22276;103;65;22099;108;100;31528;103;98;31662;50;28041;43;28041;28
5985080;5892859;310;21701;102;65;21823;100;93;30724;99;92;30991;50;28236;43;28236;28
5985081;5892859;307;21480;101;64;21608;98;89;30503;99;92;30799;50;28052;44;28052;28
5985082;5892859;308;21545;102;65;21601;105;96;31194;108;100;31342;50;28354;43;28354;28
5985083;5892859;309;21619;103;65;21595;108;99;31195;111;102;31490;50;28166;44;28166;28
5985084;5892859;308;21587;103;65;21595;113;101;31387;112;105;31683;50;29763;43;29763;28
5985085;5892859;295;20668;99;62;20850;100;93;29988;102;98;30284;50;27103;43;27103;28
5985086;5892859;293;20514;98;62;20820;100;93;30000;102;95;29836;50;27255;44;27255;28
5985087;5892859;291;20377;97;62;20708;99;91;29625;101;94;29759;52;26978;45;26978;29
5985088;5892859;289;20209;97;61;20465;97;89;29468;99;92;29602;48;26805;42;26805;27
5985089;5892859;286;20008;96;61;20173;97;89;29870;102;97;30004;47;26697;41;26697;26
5985090;5892859;284;19899;96;61;20149;99;92;30062;102;96;29909;47;26927;41;26927;26
5985091;5892859;290;20308;97;61;20608;107;99;30898;114;108;31032;50;27441;44;27441;28
5985092;5892859;283;19832;94;59;19916;109;101;30995;114;108;31509;49;27802;43;27802;28
5985093;5892859;280;19632;93;59;19712;109;100;31175;113;105;31309;50;27962;44;27962;28
5985094;5892859;280;19629;93;59;19731;109;100;31171;113;105;31305;51;28294;45;28294;29
